epoch,accuracy,loss,val_accuracy,val_loss
47,0.7726761102676392,0.4748411476612091,0.76936936378479,0.4775233864784241
48,0.7700698375701904,0.475310355424881,0.7655083537101746,0.48021990060806274
49,0.7710994482040405,0.4744132161140442,0.7700128555297852,0.478606641292572
50,0.7714533805847168,0.4748569130897522,0.7652509808540344,0.48469483852386475
51,0.7738022208213806,0.4732840955257416,0.7691119909286499,0.4780506491661072
52,0.771678626537323,0.4727742373943329,0.7617760896682739,0.4834193289279938
53,0.7743170857429504,0.4736029803752899,0.7662805914878845,0.48403140902519226
54,0.7737700939178467,0.47154003381729126,0.7706563472747803,0.4802873432636261
55,0.7736735343933105,0.47081947326660156,0.7625482678413391,0.48450228571891785
56,0.7740596532821655,0.4717295467853546,0.7656370401382446,0.4840959906578064
57,0.7736413478851318,0.47110167145729065,0.7671814560890198,0.47831612825393677
58,0.7759580612182617,0.47068503499031067,0.7683397531509399,0.4820000231266022
59,0.7753466963768005,0.47022464871406555,0.7620334625244141,0.485723078250885
60,0.773866593837738,0.47127434611320496,0.7701415419578552,0.4791427552700043
61,0.7767946124076843,0.46837809681892395,0.769626796245575,0.48163148760795593
62,0.7730300426483154,0.4711000919342041,0.7709137797355652,0.4786301255226135
63,0.7756362557411194,0.46933290362358093,0.7589446306228638,0.48656314611434937
64,0.776698112487793,0.4684182107448578,0.7707850933074951,0.4739832878112793
65,0.7752501964569092,0.46841272711753845,0.7679536938667297,0.48060810565948486
66,0.7769876718521118,0.4669851064682007,0.7714285850524902,0.47879937291145325
67,0.7763763070106506,0.4652388095855713,0.768854558467865,0.4774686396121979
68,0.7766659259796143,0.4672032594680786,0.7705276608467102,0.4770105183124542
69,0.7758293151855469,0.46685054898262024,0.7674388885498047,0.48136454820632935
70,0.7774702906608582,0.46587052941322327,0.7702702879905701,0.4773199260234833
71,0.7768911719322205,0.4654110372066498,0.7651222944259644,0.48219719529151917
72,0.7760545611381531,0.4653530716896057,0.7649935483932495,0.4810793101787567
73,0.7774381637573242,0.46521586179733276,0.7700128555297852,0.47666966915130615
74,0.7774059772491455,0.4628562927246094,0.7680823802947998,0.4762698709964752
75,0.7795295715332031,0.46439599990844727,0.7639639377593994,0.4788644313812256
76,0.7792078256607056,0.46298322081565857,0.768854558467865,0.47862547636032104
77,0.7795617580413818,0.4623408019542694,0.7689832448959351,0.4761231541633606
78,0.7782425284385681,0.46342697739601135,0.76936936378479,0.47704416513442993
79,0.7792078256607056,0.46280184388160706,0.7599742412567139,0.4867716133594513
80,0.7791113257408142,0.463011771440506,0.7703989744186401,0.4827541410923004
81,0.7806879281997681,0.4616115093231201,0.7691119909286499,0.47702279686927795
82,0.7803339958190918,0.46157434582710266,0.769626796245575,0.4818475842475891
83,0.7793365120887756,0.46116238832473755,0.7703989744186401,0.4769119322299957
84,0.7816532254219055,0.46040162444114685,0.7725868821144104,0.4762793779373169
85,0.7811062335968018,0.4599226713180542,0.7701415419578552,0.47755300998687744
86,0.7824575901031494,0.46032631397247314,0.7666666507720947,0.4788447320461273
87,0.7816210389137268,0.45847514271736145,0.7701415419578552,0.4787590503692627
88,0.7817497253417969,0.4596003293991089,0.76846843957901,0.4804365932941437
89,0.7823932766914368,0.45813459157943726,0.7712998986244202,0.47636133432388306
90,0.782747209072113,0.4584906995296478,0.7682110667228699,0.47788164019584656
91,0.782232403755188,0.45838847756385803,0.7679536938667297,0.4831555485725403
92,0.7804626822471619,0.45860782265663147,0.7707850933074951,0.47589102387428284
93,0.7821680307388306,0.4570489823818207,0.7678249478340149,0.47703588008880615
94,0.7835837602615356,0.45610591769218445,0.7674388885498047,0.47851794958114624
95,0.7817497253417969,0.45651018619537354,0.7682110667228699,0.4802151620388031
96,0.7833907008171082,0.45507559180259705,0.7700128555297852,0.4812450110912323
97,0.7837768197059631,0.4556554853916168,0.769755482673645,0.4769381880760193
98,0.7826506495475769,0.45506808161735535,0.7666666507720947,0.4819159209728241
99,0.783165454864502,0.4560956060886383,0.7626769542694092,0.48316657543182373
100,0.7835837602615356,0.45405498147010803,0.7702702879905701,0.47678908705711365
101,0.784806489944458,0.4542900025844574,0.768854558467865,0.47565075755119324
102,0.7829723954200745,0.45336270332336426,0.7675675749778748,0.48273012042045593
103,0.7838733792304993,0.45398321747779846,0.7723294496536255,0.4760150909423828
104,0.7853534817695618,0.4518612027168274,0.7667953372001648,0.4787031412124634
105,0.7837768197059631,0.45257705450057983,0.7691119909286499,0.4801078140735626
106,0.784034252166748,0.45122429728507996,0.7679536938667297,0.4790688157081604
107,0.7832620143890381,0.45326924324035645,0.7676962614059448,0.4801415205001831
108,0.7828437089920044,0.4534144997596741,0.7660231590270996,0.4828019142150879
109,0.7854821681976318,0.45210346579551697,0.7705276608467102,0.4775754511356354
110,0.7863187193870544,0.45164954662323,0.7666666507720947,0.4828908443450928
111,0.7859969735145569,0.451012521982193,0.7685971856117249,0.4760052561759949
112,0.7871231436729431,0.44919100403785706,0.7727155685424805,0.4752577245235443
113,0.7862222194671631,0.4508216381072998,0.7710424661636353,0.47458043694496155
114,0.7860613465309143,0.45214322209358215,0.7731016874313354,0.48086854815483093
115,0.7882171273231506,0.44931402802467346,0.7687258720397949,0.4835563600063324
116,0.7850638628005981,0.4512239396572113,0.7628056406974792,0.48746538162231445
117,0.7847421169281006,0.4515407979488373,0.7700128555297852,0.47977545857429504
118,0.7859326004981995,0.44899770617485046,0.7666666507720947,0.4785480499267578
119,0.7853534817695618,0.44957977533340454,0.7680823802947998,0.48061850666999817
120,0.7879918813705444,0.44802284240722656,0.769626796245575,0.48202261328697205
121,0.7864795923233032,0.4482811391353607,0.7687258720397949,0.4785359501838684
122,0.7875092625617981,0.4483645260334015,0.7671814560890198,0.4818340241909027
123,0.7878310084342957,0.44775694608688354,0.76936936378479,0.48464447259902954
124,0.7893754839897156,0.4487117826938629,0.7656370401382446,0.48222947120666504
125,0.7867048382759094,0.44727662205696106,0.7678249478340149,0.4845224916934967
126,0.7881527543067932,0.4486144781112671,0.7707850933074951,0.47809717059135437
127,0.7872196435928345,0.44781944155693054,0.7734877467155457,0.4829213619232178
128,0.7893432974815369,0.4469323754310608,0.7705276608467102,0.4827611446380615
129,0.7882493138313293,0.44802558422088623,0.7711711525917053,0.47931724786758423
130,0.7887641191482544,0.4462330937385559,0.7679536938667297,0.48215121030807495
131,0.7895363569259644,0.44540631771087646,0.7724581956863403,0.48371192812919617
132,0.7894076108932495,0.4457363188266754,0.7675675749778748,0.4830731749534607
133,0.787412703037262,0.44492384791374207,0.7658944725990295,0.48479995131492615
134,0.7880884408950806,0.44536978006362915,0.7671814560890198,0.48313480615615845
135,0.7898902893066406,0.4458610713481903,0.7660231590270996,0.4961985945701599
136,0.7916921377182007,0.4436519145965576,0.7678249478340149,0.48222115635871887
137,0.7876057624816895,0.44387286901474,0.7643500566482544,0.48107945919036865
138,0.7894076108932495,0.4439062178134918,0.7629343867301941,0.488376259803772
139,0.7906303405761719,0.44457846879959106,0.7680823802947998,0.4802772104740143
140,0.7900833487510681,0.44335243105888367,0.7603603601455688,0.4887637794017792
141,0.791273832321167,0.44386452436447144,0.7669240832328796,0.479191392660141
142,0.7905337810516357,0.44307947158813477,0.762419581413269,0.48598214983940125
143,0.7925286889076233,0.4435158371925354,0.76936936378479,0.4824165999889374
144,0.7893111109733582,0.4439091086387634,0.7635778784751892,0.48177430033683777
145,0.7927861213684082,0.44054827094078064,0.7662805914878845,0.48055028915405273
146,0.7929148077964783,0.4410777688026428,0.7738738656044006,0.4807131588459015
147,0.7927861213684082,0.4400290250778198,0.7655083537101746,0.4816117584705353
148,0.7914347052574158,0.44164207577705383,0.7674388885498047,0.4817847013473511
149,0.7907268404960632,0.4416334629058838,0.7644787430763245,0.4852932095527649
150,0.7957141399383545,0.44021984934806824,0.769626796245575,0.4788060188293457
151,0.7934296727180481,0.43823352456092834,0.7670527696609497,0.483010470867157
152,0.7939122915267944,0.43975260853767395,0.7631917595863342,0.48585978150367737
153,0.7912095189094543,0.4404699504375458,0.7647361755371094,0.48827776312828064
154,0.7936227321624756,0.4395153820514679,0.7653796672821045,0.4906730353832245
155,0.7911451458930969,0.4408683180809021,0.7657657861709595,0.49486905336380005
156,0.7935261726379395,0.43998831510543823,0.7662805914878845,0.48741480708122253
157,0.7932044267654419,0.44012191891670227,0.76846843957901,0.4859919250011444
158,0.7926574349403381,0.43879422545433044,0.7674388885498047,0.4800538122653961
159,0.794234037399292,0.4383982717990875,0.7705276608467102,0.4812983572483063
160,0.7960037589073181,0.4375258684158325,0.7658944725990295,0.48313355445861816
161,0.7937836050987244,0.4383681118488312,0.7635778784751892,0.4921925663948059
162,0.7935261726379395,0.4384595453739166,0.7711711525917053,0.4838133156299591
163,0.7947810292243958,0.43831518292427063,0.7687258720397949,0.48728424310684204
164,0.7934296727180481,0.43789243698120117,0.7648648619651794,0.48817381262779236
165,0.7943305969238281,0.4371212422847748,0.7706563472747803,0.4810815453529358
166,0.7946845293045044,0.4373040795326233,0.7675675749778748,0.48542261123657227
167,0.7938157320022583,0.43633389472961426,0.7666666507720947,0.4885885417461395
168,0.7963898181915283,0.4371415674686432,0.7664092779159546,0.4858393967151642
169,0.7939444780349731,0.4376872479915619,0.7671814560890198,0.4872998297214508
170,0.794748842716217,0.43821007013320923,0.769755482673645,0.48089778423309326
171,0.7953602075576782,0.43620797991752625,0.7633204460144043,0.4866597652435303
172,0.7952637076377869,0.43710729479789734,0.7626769542694092,0.4915115535259247
173,0.7977412343025208,0.4347352981567383,0.7682110667228699,0.48791399598121643
174,0.7953602075576782,0.4365371763706207,0.7678249478340149,0.4872555136680603
175,0.7953280210494995,0.4359600841999054,0.7691119909286499,0.48392319679260254
176,0.7950706481933594,0.435017853975296,0.7649935483932495,0.4864770472049713
177,0.7950384616851807,0.43573886156082153,0.769626796245575,0.4874376654624939
178,0.796293318271637,0.4357919692993164,0.7644787430763245,0.485132098197937
179,0.7934296727180481,0.4367060661315918,0.7634491920471191,0.4928061366081238
180,0.7955532670021057,0.43488427996635437,0.7679536938667297,0.4818732440471649
181,0.7959715723991394,0.4361848533153534,0.7656370401382446,0.48226237297058105
182,0.7956176400184631,0.43502721190452576,0.7626769542694092,0.48992034792900085
183,0.7968403100967407,0.4324488341808319,0.7712998986244202,0.48153650760650635
184,0.7947810292243958,0.43509772419929504,0.7664092779159546,0.48805031180381775
185,0.7957785129547119,0.4335424304008484,0.76846843957901,0.4820401072502136
186,0.7976125478744507,0.43356990814208984,0.7634491920471191,0.4913828372955322
187,0.7948132157325745,0.4356353282928467,0.7679536938667297,0.4860053062438965
188,0.7955532670021057,0.4340211749076843,0.7705276608467102,0.4821820557117462
189,0.7954245805740356,0.4329513609409332,0.7703989744186401,0.4885367155075073
190,0.7950384616851807,0.4343245327472687,0.7634491920471191,0.495911180973053
191,0.7979342937469482,0.43220338225364685,0.7658944725990295,0.4876137971878052
192,0.7963898181915283,0.4333208203315735,0.7665379643440247,0.48690956830978394
193,0.797966480255127,0.43045181035995483,0.7643500566482544,0.48779916763305664
194,0.7959715723991394,0.43294602632522583,0.7625482678413391,0.48929017782211304
195,0.7971620559692383,0.43254393339157104,0.7633204460144043,0.4922941029071808
196,0.8001866340637207,0.4298287332057953,0.7665379643440247,0.49105820059776306
197,0.7982238531112671,0.42941221594810486,0.7649935483932495,0.4910831153392792
198,0.7982238531112671,0.4306057095527649,0.7642213702201843,0.4880536198616028
199,0.7984490990638733,0.4305742681026459,0.7648648619651794,0.49533793330192566
200,0.7953602075576782,0.432991087436676,0.7629343867301941,0.4884224236011505
201,0.7977734208106995,0.43073204159736633,0.7629343867301941,0.48704633116722107
202,0.7989639043807983,0.4293878674507141,0.760617733001709,0.4899056851863861
203,0.7999292016029358,0.4294494390487671,0.761904776096344,0.4884996712207794
204,0.7979021072387695,0.428782194852829,0.7642213702201843,0.4921199679374695
205,0.7967759370803833,0.4304312765598297,0.7593307495117188,0.496010959148407
206,0.8007336258888245,0.4294760227203369,0.7625482678413391,0.4917592406272888
207,0.7987065315246582,0.43010589480400085,0.7667953372001648,0.4895157516002655
208,0.7961646318435669,0.43039166927337646,0.761003851890564,0.49154186248779297
209,0.7991891503334045,0.42947137355804443,0.761518657207489,0.4928743839263916
210,0.7992857098579407,0.42898038029670715,0.762419581413269,0.49215900897979736
211,0.797966480255127,0.42934128642082214,0.7597168684005737,0.48960569500923157
212,0.7994787693023682,0.42826998233795166,0.7642213702201843,0.48580101132392883
213,0.8003153204917908,0.43014729022979736,0.7653796672821045,0.4886643886566162
214,0.8000257611274719,0.4263823628425598,0.7628056406974792,0.49290770292282104
215,0.801441490650177,0.42591941356658936,0.760617733001709,0.4999885857105255
216,0.7992213368415833,0.4280562102794647,0.7667953372001648,0.4899669885635376
217,0.7995752692222595,0.42724329233169556,0.7622908353805542,0.49588462710380554
218,0.7995108962059021,0.4276932179927826,0.7626769542694092,0.4927345812320709
219,0.800926685333252,0.4264968931674957,0.7655083537101746,0.492717981338501
220,0.7984490990638733,0.42740029096603394,0.761132538318634,0.4939928352832794
221,0.8011840581893921,0.42468443512916565,0.7597168684005737,0.49601250886917114
222,0.8022459149360657,0.425331175327301,0.762419581413269,0.49247217178344727
223,0.8013449311256409,0.42570626735687256,0.7570141553878784,0.4978967010974884
224,0.8000900745391846,0.42435577511787415,0.7603603601455688,0.4941195249557495
225,0.8012484312057495,0.427729070186615,0.7671814560890198,0.4958856999874115
226,0.801055371761322,0.4267011880874634,0.7660231590270996,0.49058797955513
227,0.8004440069198608,0.425925076007843,0.7571428418159485,0.5050062537193298
228,0.8008944988250732,0.4268152713775635,0.7649935483932495,0.4898308217525482
229,0.8004761934280396,0.42741912603378296,0.7644787430763245,0.4874970018863678
230,0.8007979393005371,0.4257414937019348,0.7580437660217285,0.4986337125301361
231,0.8022459149360657,0.4251384437084198,0.761389970779419,0.4978106617927551
232,0.8017954230308533,0.4262310862541199,0.7671814560890198,0.48894384503364563
233,0.8019241094589233,0.42324015498161316,0.7597168684005737,0.5028089880943298
234,0.801055371761322,0.42636603116989136,0.761518657207489,0.49199169874191284
235,0.8004118800163269,0.426803857088089,0.7648648619651794,0.49234047532081604
236,0.8009588718414307,0.42304176092147827,0.7630630731582642,0.49678418040275574
237,0.8023102283477783,0.4228091239929199,0.7646074891090393,0.492432564496994
238,0.8025676608085632,0.4223194718360901,0.7633204460144043,0.4952217638492584
239,0.8006049394607544,0.42404887080192566,0.7640926837921143,0.49675050377845764
